id,independent,iso_3166_1_alpha2,iso_3166_1_alpha3,name_preferred,name_english,name_french,name_spanish,name_russian,name_chinese,name_arabic,latitude,longitude,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,world_bank_income_level,currency,period_start,flag
1,Y,AF,AFG,AFGHANISTAN,AFGHANISTAN,AFGHANISTAN (L'),AFGANISTÁN (EL),АФГАНИСТАН,阿富汗,أفغانستان,33.83147477,66.02621828,142,ASIA,34,SOUTHERN ASIA,,,LOW,AFN,2004-01-26,🇦🇫
2,N,AX,ALA,ÅLAND ISLANDS,ÅLAND ISLANDS,,,,,,60.18121338,19.89649072,150,EUROPE,154,NORTHERN EUROPE,,,,EUR,2004-02-13,🇦🇽
3,Y,AL,ALB,ALBANIA,ALBANIA,ALBANIE (L'),ALBANIA,АЛБАНИЯ,阿尔巴尼亚,ألبانيا,41.13180899,20.06882519,150,EUROPE,39,SOUTHERN EUROPE,,,UPPER MIDDLE,ALL,1974-01-01,🇦🇱
4,Y,DZ,DZA,ALGERIA,ALGERIA,ALGÉRIE (L'),ARGELIA,АЛЖИР,阿尔及利亚,الجزائر,28.16474462,2.63351219,2,AFRICA,15,NORTHERN AFRICA,,,LOWER MIDDLE,DZD,1974-01-01,🇩🇿
5,N,AS,ASM,AMERICAN SAMOA,AMERICAN SAMOA,,,,,,-14.30440488,-170.70783,9,OCEANIA,61,POLYNESIA,,,HIGH,USD,1974-01-01,🇦🇸
6,Y,AD,AND,ANDORRA,ANDORRA,ANDORRE (L'),ANDORRA,АНДОРРА,安道尔,أندورا,42.55527067,1.578938861,150,EUROPE,39,SOUTHERN EUROPE,,,HIGH,EUR,1994-01-26,🇦🇩
7,Y,AO,AGO,ANGOLA,ANGOLA,ANGOLA (L'),ANGOLA,АНГОЛА,安哥拉,أنغولا,-12.3755731,17.59867248,2,AFRICA,202,SUB-SAHARAN AFRICA,17,MIDDLE AFRICA,LOWER MIDDLE,AOA,1993-07-02,🇦🇴
8,N,AI,AIA,ANGUILLA,ANGUILLA,,,,,,18.22301491,-63.06006462,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,,XCD,1985-01-01,🇦🇮
9,N,AQ,ATA,ANTARCTICA,ANTARCTICA,,,,,,-80.45066299,21.43458373,,,,,,,,,1983-01-01,🇦🇶
10,Y,AG,ATG,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,ANTIGUA-ET-BARBUDA,ANTIGUA Y BARBUDA,АНТИГУА И БАРБУДА,安提瓜和巴布达,أنتيغوا وبربودا,17.07120733,-61.79815058,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,XCD,1974-01-01,🇦🇬
11,Y,AR,ARG,ARGENTINA,ARGENTINA,ARGENTINE (L'),ARGENTINA (LA),АРГЕНТИНА,阿根廷,الأرجنتين,-34.98567234,-65.12225892,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,UPPER MIDDLE,ARS,1974-01-01,🇦🇷
12,Y,AM,ARM,ARMENIA,ARMENIA,ARMÉNIE (L'),ARMENIA,АРМЕНИЯ,亚美尼亚,أرمينيا,40.29202499,44.9429026,142,ASIA,145,WESTERN ASIA,,,UPPER MIDDLE,AMD,1992-06-15,🇦🇲
13,N,AW,ABW,ARUBA,ARUBA,,,,,,12.5156546,-69.9757266,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,AWG,1986-01-01,🇦🇼
14,Y,AU,AUS,AUSTRALIA,AUSTRALIA,AUSTRALIE (L'),AUSTRALIA,АВСТРАЛИЯ,澳大利亚,أستراليا,-25.40546125,134.2181189,9,OCEANIA,53,AUSTRALIA AND NEW ZEALAND,,,HIGH,AUD,1974-01-01,🇦🇺
15,Y,AT,AUT,AUSTRIA,AUSTRIA,AUTRICHE (L'),AUSTRIA,АВСТРИЯ,奥地利,النمسا,47.59086187,14.13920086,150,EUROPE,155,WESTERN EUROPE,,,HIGH,EUR,1974-01-01,🇦🇹
16,Y,AZ,AZE,AZERBAIJAN,AZERBAIJAN,AZERBAÏDJAN (L'),AZERBAIYÁN,АЗЕРБАЙДЖАН,阿塞拜疆,أذربيجان,40.42670781,47.80669468,142,ASIA,145,WESTERN ASIA,,,UPPER MIDDLE,AZN,1992-06-15,🇦🇿
17,Y,BS,BHS,BAHAMAS,BAHAMAS,BAHAMAS (LES),BAHAMAS (LAS),БАГАМСКИЕ ОСТРОВА,巴哈马,جزر البهاما,25.90317684,-78.61665744,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,BSD,1974-01-01,🇧🇸
18,Y,BH,BHR,BAHRAIN,BAHRAIN,BAHREÏN,BAHREIN,БАХРЕЙН,巴林,البحرين,26.05396006,50.53486327,142,ASIA,145,WESTERN ASIA,,,HIGH,BHD,1974-01-01,🇧🇭
19,Y,BD,BGD,BANGLADESH,BANGLADESH,BANGLADESH (LE),BANGLADESH,БАНГЛАДЕШ,孟加拉国,بنغلاديش,23.88207427,90.24107264,142,ASIA,34,SOUTHERN ASIA,,,LOWER MIDDLE,BDT,1974-01-01,🇧🇩
20,Y,BB,BRB,BARBADOS,BARBADOS,BARBADE (LA),BARBADOS,БАРБАДОС,巴巴多斯,بربادوس,13.184952,-59.55382245,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,BBD,1974-01-01,🇧🇧
21,Y,BY,BLR,BELARUS,BELARUS,BÉLARUS (LE),BELARÚS,БЕЛАРУСЬ,白俄罗斯,بيلاروس,53.53965016,28.04932937,150,EUROPE,151,EASTERN EUROPE,,,UPPER MIDDLE,BYN,1992-06-15,🇧🇾
22,Y,BE,BEL,BELGIUM,BELGIUM,BELGIQUE (LA),BÉLGICA,БЕЛЬГИЯ,比利时,بلجيكا,50.64206011,4.658786236,150,EUROPE,155,WESTERN EUROPE,,,HIGH,EUR,1974-01-01,🇧🇪
23,Y,BZ,BLZ,BELIZE,BELIZE,BELIZE (LE),BELICE,БЕЛИЗ,伯利兹,بليز,17.20829609,-88.69988922,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,13,CENTRAL AMERICA,UPPER MIDDLE,BZD,1974-01-01,🇧🇿
24,Y,BJ,BEN,BENIN,BENIN,BÉNIN (LE),BENIN,БЕНИН,贝宁,بنن,9.642665015,2.342864021,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOWER MIDDLE,XOF,1977-01-01,🇧🇯
